country_code,country_name,year,gdp_usd,population,gdp_per_capita
TEC,Europe & Central Asia (IDA & IBRD countries),1968,,344535295.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1967,,340454289.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1966,,336304737.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1965,,332375189.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1964,,327774760.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1963,,322961499.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1962,,318186127.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1961,,313483586.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1960,,308759361.0,
ECA,Europe & Central Asia (excluding high income),2025,,,
ECA,Europe & Central Asia (excluding high income),2024,2451180144505.47,250281521.0,9793.69205809432
ECA,Europe & Central Asia (excluding high income),2023,2143244215113.25,248721385.0,8617.04840986329
ECA,Europe & Central Asia (excluding high income),2022,1820242864725.09,250514347.0,7266.02243154199
ECA,Europe & Central Asia (excluding high income),2021,1680958734568.53,251867727.0,6673.97429035651
ECA,Europe & Central Asia (excluding high income),2020,1446077189727.52,250351240.0,5776.19343817718
ECA,Europe & Central Asia (excluding high income),2019,1508679974755.36,248576676.0,6069.27407282315
ECA,Europe & Central Asia (excluding high income),2018,1477488205993.51,246400484.0,5996.28775888893
ECA,Europe & Central Asia (excluding high income),2017,1499595960769.3,244308649.0,6138.12063922999
ECA,Europe & Central Asia (excluding high income),2016,1450171284448.8,242224182.0,5986.89723080084
ECA,Europe & Central Asia (excluding high income),2015,1510474002479.16,240083379.0,6291.45594655745
ECA,Europe & Central Asia (excluding high income),2014,1735229369225.69,237999321.0,7290.90050313923
ECA,Europe & Central Asia (excluding high income),2013,1808692800315.95,235905150.0,7667.03397664675
ECA,Europe & Central Asia (excluding high income),2012,1658983451713.25,233875199.0,7093.45607745799
ECA,Europe & Central Asia (excluding high income),2011,1574244960285.95,231988438.0,6785.87680428259
ECA,Europe & Central Asia (excluding high income),2010,1385078523367.67,230106440.0,6019.29491137959
ECA,Europe & Central Asia (excluding high income),2009,1169814065612.09,228250911.0,5125.12331489484
ECA,Europe & Central Asia (excluding high income),2008,1402429749896.0,226524480.0,6191.07369718277
ECA,Europe & Central Asia (excluding high income),2007,1171542215920.56,225016072.0,5206.48238815828
ECA,Europe & Central Asia (excluding high income),2006,929637643372.55,224417513.0,4142.44695498675
ECA,Europe & Central Asia (excluding high income),2005,798897294908.649,223360135.0,3576.72283332318
ECA,Europe & Central Asia (excluding high income),2004,641341376416.645,222413290.0,2883.55689723687
ECA,Europe & Central Asia (excluding high income),2003,498092410579.851,221399692.0,2249.74301490831
ECA,Europe & Central Asia (excluding high income),2002,390532064568.536,220400259.0,1771.9219856658
ECA,Europe & Central Asia (excluding high income),2001,335649212545.439,219435056.0,1529.60615620796
ECA,Europe & Central Asia (excluding high income),2000,391259402609.02,218486598.0,1790.77072090719
ECA,Europe & Central Asia (excluding high income),1999,384488217104.006,217579952.0,1767.11233534975
ECA,Europe & Central Asia (excluding high income),1998,421386465145.892,217104725.0,1940.93640820527
ECA,Europe & Central Asia (excluding high income),1997,420614588838.233,216672059.0,1941.24978910286
ECA,Europe & Central Asia (excluding high income),1996,395413043255.679,216002100.0,1830.59814351656
ECA,Europe & Central Asia (excluding high income),1995,373845229870.828,215114964.0,1737.88574685501
ECA,Europe & Central Asia (excluding high income),1994,265716719680.272,214329901.0,1239.75571509396
ECA,Europe & Central Asia (excluding high income),1993,339235852060.503,213395945.0,1589.70149156537
ECA,Europe & Central Asia (excluding high income),1992,328451120556.593,212032319.0,1549.06158695832
ECA,Europe & Central Asia (excluding high income),1991,341086296065.275,210169114.0,1622.91351746991
ECA,Europe & Central Asia (excluding high income),1990,354156720158.529,208212866.0,1700.93581132748
ECA,Europe & Central Asia (excluding high income),1989,296012494754.96,205733205.0,1438.8173010524
ECA,Europe & Central Asia (excluding high income),1988,260714658021.753,202990335.0,1284.36981012792
ECA,Europe & Central Asia (excluding high income),1987,235133242045.119,200194022.0,1174.52679004131
ECA,Europe & Central Asia (excluding high income),1986,,197344981.0,
ECA,Europe & Central Asia (excluding high income),1985,,194525195.0,
ECA,Europe & Central Asia (excluding high income),1984,,191755370.0,
ECA,Europe & Central Asia (excluding high income),1983,,188979984.0,
ECA,Europe & Central Asia (excluding high income),1982,,186272610.0,
ECA,Europe & Central Asia (excluding high income),1981,,183746315.0,
ECA,Europe & Central Asia (excluding high income),1980,,181309432.0,
ECA,Europe & Central Asia (excluding high income),1979,,178774505.0,
ECA,Europe & Central Asia (excluding high income),1978,,176315643.0,
ECA,Europe & Central Asia (excluding high income),1977,,173726978.0,
ECA,Europe & Central Asia (excluding high income),1976,,171119860.0,
ECA,Europe & Central Asia (excluding high income),1975,,168594458.0,
ECA,Europe & Central Asia (excluding high income),1974,,166121814.0,
ECA,Europe & Central Asia (excluding high income),1973,,163601189.0,
ECA,Europe & Central Asia (excluding high income),1972,,161049046.0,
ECA,Europe & Central Asia (excluding high income),1971,,158428591.0,
ECA,Europe & Central Asia (excluding high income),1970,,155918823.0,
ECA,Europe & Central Asia (excluding high income),1969,,153462746.0,
ECA,Europe & Central Asia (excluding high income),1968,,150777578.0,
ECA,Europe & Central Asia (excluding high income),1967,,148087983.0,
ECA,Europe & Central Asia (excluding high income),1966,,145371529.0,
ECA,Europe & Central Asia (excluding high income),1965,,142668572.0,
ECA,Europe & Central Asia (excluding high income),1964,,139973968.0,
ECA,Europe & Central Asia (excluding high income),1963,,137187829.0,
ECA,Europe & Central Asia (excluding high income),1962,,134400419.0,
ECA,Europe & Central Asia (excluding high income),1961,,131617926.0,
ECA,Europe & Central Asia (excluding high income),1960,,128810451.0,
EUU,European Union,2025,,,
EUU,European Union,2024,19497115588443.6,450228188.0,43304.9642561331
EUU,European Union,2023,18659133072074.8,448897545.0,41566.5741100785
EUU,European Union,2022,17023612496380.4,447202673.0,38066.8844892624
EUU,European Union,2021,17495226733585.2,446227358.0,39206.9791776084
EUU,European Union,2020,15504055464107.4,446870959.0,34694.7035869195
EUU,European Union,2019,15809073096211.4,446910453.0,35374.1403676934
EUU,European Union,2018,16092403309151.5,446329890.0,36054.953230113
EUU,European Union,2017,14871313684625.8,445321060.0,33394.5888043692
EUU,European Union,2016,13988147697216.6,444676652.0,31456.8971280656
EUU,European Union,2015,13656252620703.3,443793218.0,30771.6568591261
EUU,European Union,2014,15763596442222.6,442920819.0,35590.1004559069
EUU,European Union,2013,15398507628838.6,442425741.0,34804.7281200997
EUU,European Union,2012,14731876146120.7,442069839.0,33324.7709896821
EUU,European Union,2011,15874713437636.1,441414078.0,35963.3147849808
EUU,European Union,2010,14641773544950.6,442088310.0,33119.5673211775
EUU,European Union,2009,14844813523140.0,441388573.0,33632.0748456258
EUU,European Union,2008,16364455236166.7,440270719.0,37169.0746850842
EUU,European Union,2007,14789471689508.0,438796003.0,33704.6636441399
EUU,European Union,2006,12768357074578.4,437263803.0,29200.5809467343
EUU,European Union,2005,11954349375612.0,435789139.0,27431.4991030834
EUU,European Union,2004,11449101966447.2,434193248.0,26368.6780464333
EUU,European Union,2003,9956860723577.65,432512916.0,23020.9558032659
EUU,European Union,2002,8100430284893.67,430924112.0,18797.8116316074
EUU,European Union,2001,7407615944962.45,429909307.0,17230.6480095869
EUU,European Union,2000,7288481048952.25,429339162.0,16976.0452668705
EUU,European Union,1999,7936107808460.76,428825949.0,18506.5941717551
EUU,European Union,1998,7970103042535.26,428120105.0,18616.5119307706
EUU,European Union,1997,7735885029565.07,427547651.0,18093.6207027952
EUU,European Union,1996,8433614719069.7,426905134.0,19755.2431380919
EUU,European Union,1995,8298352822403.7,426210050.0,19470.1012385881
EUU,European Union,1994,7157908667157.89,425404352.0,16826.1293837396
EUU,European Union,1993,6750807644414.01,424344744.0,15908.7811027866
EUU,European Union,1992,7389295673878.14,422968989.0,17470.0648653893
EUU,European Union,1991,6727631751634.05,421741276.0,15952.0353697466
EUU,European Union,1990,6505695339260.16,420525030.0,15470.4116881227
EUU,European Union,1989,5202884439938.86,419102379.0,12414.3519594263
EUU,European Union,1988,5094084472960.0,417653885.0,12196.9043169801
EUU,European Union,1987,4639614022608.17,416296769.0,11144.9676483273
EUU,European Union,1986,3753266239108.06,415087013.0,9042.11917395753
EUU,European Union,1985,2686730457063.81,413962998.0,6490.26717374341
EUU,European Union,1984,2612656839102.0,412998350.0,6326.07088890792
EUU,European Union,1983,2710862889681.46,412072128.0,6578.61259104975
EUU,European Union,1982,2787868117631.33,410988238.0,6783.32823147929
EUU,European Union,1981,2890050505826.48,409724709.0,7053.6397789631
EUU,European Union,1980,3311398072837.09,407986180.0,8116.44667188749
EUU,European Union,1979,2960086312677.68,406112162.0,7288.83936422885
EUU,European Union,1978,2449229543717.81,404312949.0,6057.75686822687
EUU,European Union,1977,2011021369358.25,402445831.0,4996.99888643709
EUU,European Union,1976,1775046705220.48,400490355.0,4432.18340481752
EUU,European Union,1975,1694691860215.15,398397694.0,4253.76925051968
EUU,European Union,1974,1455564730991.19,396124649.0,3674.5118857554
EUU,European Union,1973,1285760453749.93,393739994.0,3265.5063578579
EUU,European Union,1972,993807576357.324,391197266.0,2540.42566943023
EUU,European Union,1971,823997564740.857,388553371.0,2120.68051969328
EUU,European Union,1970,728936354558.504,386406167.0,1886.4511408238
EUU,European Union,1969,644490038737.548,384226226.0,1677.37128578399
EUU,European Union,1968,577537349543.932,381579577.0,1513.54365997406
EUU,European Union,1967,538186984638.651,378902917.0,1420.38226810128
EUU,European Union,1966,505529224628.472,376058575.0,1344.28320010645
EUU,European Union,1965,467012617276.635,373129199.0,1251.61101979756
EUU,European Union,1964,426774574129.451,370055037.0,1153.27324710743
EUU,European Union,1963,384746828593.342,366840786.0,1048.81148246515
EUU,European Union,1962,350242479710.816,363707978.0,962.977170962183
EUU,European Union,1961,316957315284.249,360681613.0,878.773144679956
EUU,European Union,1960,285151593517.865,357710476.0,797.157513267421
FRO,Faroe Islands,2025,,,
FRO,Faroe Islands,2024,4052937169.76536,54681.0,74119.6607553879
FRO,Faroe Islands,2023,3943131022.2291,54414.0,72465.3769660215
FRO,Faroe Islands,2022,3615241800.50058,53912.0,67058.2022648126
FRO,Faroe Islands,2021,3699551717.10561,53296.0,69415.1853254579
FRO,Faroe Islands,2020,3271813311.5831,52565.0,62243.1905561324
FRO,Faroe Islands,2019,3266432734.22819,51792.0,63068.2872688483
FRO,Faroe Islands,2018,3188600927.46688,50996.0,62526.4908515743
FRO,Faroe Islands,2017,2980057377.87967,50180.0,59387.353086482
FRO,Faroe Islands,2016,2813278868.78208,49464.0,56875.2803813296
FRO,Faroe Islands,2015,2573905971.05459,48899.0,52637.1903526574
FRO,Faroe Islands,2014,2914012679.27277,48428.0,60172.0632541664
FRO,Faroe Islands,2013,2690110520.92548,48246.0,55758.2083680611
FRO,Faroe Islands,2012,2427200388.91831,48291.0,50261.9616267693
FRO,Faroe Islands,2011,2505740669.27039,48543.0,51618.9907766392
FRO,Faroe Islands,2010,2331796784.36009,48657.0,47923.1515374991
FRO,Faroe Islands,2009,2296065170.05552,48791.0,47059.1947296738
FRO,Faroe Islands,2008,2489873249.62815,48547.0,51287.8911081663
FRO,Faroe Islands,2007,2339015313.29513,48378.0,48348.7393711011
FRO,Faroe Islands,2006,2017680834.89917,48335.0,41743.6812847661
FRO,Faroe Islands,2005,1759739599.22694,48359.0,36389.081644098
FRO,Faroe Islands,2004,1724770770.83393,48384.0,35647.5440400531
FRO,Faroe Islands,2003,1501941580.88903,48032.0,31269.6031997217
FRO,Faroe Islands,2002,1275093689.27107,47335.0,26937.6505602847
FRO,Faroe Islands,2001,1160268212.07291,46635.0,24879.7729617864
FRO,Faroe Islands,2000,1067109530.64798,45754.0,23322.7593357515
FRO,Faroe Islands,1999,1127684827.35686,45146.0,24978.6210817538
FRO,Faroe Islands,1998,1104744235.30111,44674.0,24729.019906458
FRO,Faroe Islands,1997,933763083.395627,44132.0,21158.4130199317
FRO,Faroe Islands,1996,989536914.659081,43581.0,22705.6954787426
FRO,Faroe Islands,1995,901404709.830684,43611.0,20669.2052425004
FRO,Faroe Islands,1994,758739178.612171,44695.0,16975.9297150055
FRO,Faroe Islands,1993,760957189.757646,46474.0,16373.8260050275
FRO,Faroe Islands,1992,912670413.325883,47287.0,19300.6621973456
FRO,Faroe Islands,1991,909253214.82608,47447.0,19163.5554371421
FRO,Faroe Islands,1990,960805408.949872,47740.0,20125.7940710069
FRO,Faroe Islands,1989,871935350.384909,47958.0,18181.2283745133
FRO,Faroe Islands,1988,968576956.930265,47355.0,20453.530924512
FRO,Faroe Islands,1987,886508622.334316,46701.0,18982.6475307663
FRO,Faroe Islands,1986,688914288.878298,46131.0,14933.8685239492
FRO,Faroe Islands,1985,459307281.195335,45707.0,10048.9483272876
FRO,Faroe Islands,1984,426008864.692169,45141.0,9437.29347360867
FRO,Faroe Islands,1983,486605127.702681,44670.0,10893.3317148574
FRO,Faroe Islands,1982,444047495.320099,44171.0,10052.9192302665
FRO,Faroe Islands,1981,456244919.010912,43626.0,10458.0965252581
FRO,Faroe Islands,1980,493014300.005217,43072.0,11446.2829681746
FRO,Faroe Islands,1979,448568492.658561,42521.0,10549.3401533022
FRO,Faroe Islands,1978,397833034.884512,41968.0,9479.43754490354
FRO,Faroe Islands,1977,347798304.635267,41468.0,8387.1492388171
FRO,Faroe Islands,1976,270470345.449357,41020.0,6593.6212932559
FRO,Faroe Islands,1975,227404436.013679,40568.0,5605.51262112203
FRO,Faroe Islands,1974,196771070.895339,40106.0,4906.27514325385
FRO,Faroe Islands,1973,161236465.823622,39636.0,4067.92980683272
FRO,Faroe Islands,1972,119335897.815202,39172.0,3046.4591497805
FRO,Faroe Islands,1971,99219082.8537991,38703.0,2563.60186171096
FRO,Faroe Islands,1970,84933333.3333333,38269.0,2219.37686726419
FRO,Faroe Islands,1969,70106666.6666667,37907.0,1849.43853817677
FRO,Faroe Islands,1968,65186666.6666667,37560.0,1735.53425630103
FRO,Faroe Islands,1967,66225403.5588069,37202.0,1780.15707646919
FRO,Faroe Islands,1966,64397131.0846457,36816.0,1749.16153532827
FRO,Faroe Islands,1965,57954522.4217259,36347.0,1594.47884066707
FRO,Faroe Islands,1964,,35847.0,
FRO,Faroe Islands,1963,,35391.0,
FRO,Faroe Islands,1962,,34963.0,
FRO,Faroe Islands,1961,,34557.0,
FRO,Faroe Islands,1960,,34127.0,
FJI,Fiji,2025,,,
FJI,Fiji,2024,5968125909.27126,928784.0,6425.74151715712
FJI,Fiji,2023,5476673518.13788,924145.0,5926.20586394763
FJI,Fiji,2022,4977861885.60316,919422.0,5414.12092119088
FJI,Fiji,2021,4158873156.17978,916711.0,4536.73312110335
FJI,Fiji,2020,4227719873.3865,914963.0,4620.6457238014
FJI,Fiji,2019,5344907153.46698,914899.0,5842.07344577597
FJI,Fiji,2018,5581425327.44397,917180.0,6085.41979485376
FJI,Fiji,2017,5353469174.47838,918759.0,5826.84814459328
FJI,Fiji,2016,4930213644.36653,919166.0,5363.79026679243
FJI,Fiji,2015,4682479893.97558,918578.0,5097.53106864695
FJI,Fiji,2014,4857104768.86844,917585.0,5293.35676680464
FJI,Fiji,2013,4189967998.51424,916352.0,4572.44377544245
FJI,Fiji,2012,3972028104.47328,914918.0,4341.40338748749
FJI,Fiji,2011,3779411899.37483,912989.0,4139.60288609702
FJI,Fiji,2010,3140166712.79624,910419.0,3449.14452883369
FJI,Fiji,2009,2870624635.68032,907239.0,3164.13275408169
FJI,Fiji,2008,3523185919.55826,903399.0,3899.92231512129
FJI,Fiji,2007,3378314599.76402,897832.0,3762.74692789299
FJI,Fiji,2006,3076305452.86506,890365.0,3455.10599907349
FJI,Fiji,2005,2980403844.72096,882379.0,3377.69126953493
FJI,Fiji,2004,2708078476.63012,874366.0,3097.19096651759
FJI,Fiji,2003,2300492465.32276,866286.0,2655.58079586044
FJI,Fiji,2002,1833279985.36741,858049.0,2136.56794118683
FJI,Fiji,2001,1652462023.46215,849596.0,1944.997414609
FJI,Fiji,2000,1678219507.89829,840909.0,1995.72071163264
FJI,Fiji,1999,1936459986.03795,831828.0,2327.95720514091
FJI,Fiji,1998,1653146716.58235,822258.0,2010.49636073149
FJI,Fiji,1997,2090221137.02876,812139.0,2573.72338605678
FJI,Fiji,1996,2128696643.62574,803789.0,2648.32766264
FJI,Fiji,1995,1970301486.20561,798746.0,2466.74347815903
FJI,Fiji,1994,1825732092.54674,794771.0,2297.18005884304
FJI,Fiji,1993,1636101246.9394,790369.0,2070.04734110195
FJI,Fiji,1992,1532411039.05479,785346.0,1951.25592930351
FJI,Fiji,1991,1383883249.591,779656.0,1774.99211138118
FJI,Fiji,1990,1337017559.49728,773316.0,1728.94076871199
FJI,Fiji,1989,1182660265.76635,766321.0,1543.2961719258
FJI,Fiji,1988,1110009522.75743,758697.0,1463.04720165947
FJI,Fiji,1987,1177947965.12142,750540.0,1569.46727039388
FJI,Fiji,1986,1290267339.65006,739306.0,1745.24126633634
FJI,Fiji,1985,1141168943.97661,723761.0,1576.72069091401
FJI,Fiji,1984,1178000677.99929,706716.0,1666.86572541062
FJI,Fiji,1983,1123085190.06509,689835.0,1628.04901181455
FJI,Fiji,1982,1194059943.22478,673414.0,1773.14392517051
FJI,Fiji,1981,1235626770.50924,657471.0,1879.36315139259
FJI,Fiji,1980,1202618816.20852,641975.0,1873.31097972432
FJI,Fiji,1979,1019691460.17376,626862.0,1626.66019023926
FJI,Fiji,1978,829267889.429373,612091.0,1354.81144050374
FJI,Fiji,1977,719501765.783049,597805.0,1203.57267969162
FJI,Fiji,1976,694540806.380644,585534.0,1186.16648457757
FJI,Fiji,1975,684282434.361095,575906.0,1188.18424249981
FJI,Fiji,1974,558587097.382833,567489.0,984.313523932329
FJI,Fiji,1973,425950487.519894,559222.0,761.684067364828
FJI,Fiji,1972,316656648.698957,550499.0,575.217482137037
FJI,Fiji,1971,247749327.721267,541121.0,457.844599860784
FJI,Fiji,1970,219878482.173564,531188.0,413.93721652892
FJI,Fiji,1969,182182067.703568,520797.0,349.813973013608
FJI,Fiji,1968,166952937.135005,510002.0,327.357416510141
FJI,Fiji,1967,162625885.863484,498873.0,325.9865454003
FJI,Fiji,1966,150603925.515853,486487.0,309.5744090096
FJI,Fiji,1965,147084750.031482,472575.0,311.241072912198
FJI,Fiji,1964,140032741.468329,458324.0,305.532203132127
FJI,Fiji,1963,129454728.623599,444276.0,291.38357377756
FJI,Fiji,1962,122906434.957814,430536.0,285.473073001593
FJI,Fiji,1961,116987784.913739,417406.0,280.273366731046
FJI,Fiji,1960,112328422.113084,404887.0,277.431535497766
FIN,Finland,2025,,,
FIN,Finland,2024,298696961297.656,5619911.0,53149.7671934051
FIN,Finland,2023,295021982462.75,5583911.0,52834.2916752703
FIN,Finland,2022,280253099309.34,5556106.0,50440.560224974
FIN,Finland,2021,294223210496.119,5541017.0,53099.1351400148
FIN,Finland,2020,270000311606.226,5529543.0,48828.6846862799
FIN,Finland,2019,267014821129.411,5521606.0,48358.1807773701
FIN,Finland,2018,273869255596.078,5515525.0,49654.2497035329
