country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
COG,"Congo, Rep.",2012,1.76929112963044E10,4740450.0,3732.32737320389,processed
COG,"Congo, Rep.",2011,1.56553835766515E10,4609724.0,3396.16505817952,processed
COG,"Congo, Rep.",2010,1.31483962115955E10,4462290.0,2946.55798067708,processed
COG,"Congo, Rep.",2009,9.72329991525312E9,4281219.0,2271.15219175966,processed
COG,"Congo, Rep.",2008,1.16498576734436E10,4113517.0,2832.09177777643,processed
COG,"Congo, Rep.",2007,8.78270343670188E9,3980430.0,2206.47101863414,processed
COG,"Congo, Rep.",2006,8.07230502906514E9,3837409.0,2103.5821381211,processed
COG,"Congo, Rep.",2005,6.65000168048544E9,3696393.0,1799.05158366154,processed
COG,"Congo, Rep.",2004,4.65697494012721E9,3565554.0,1306.10136324599,processed
COG,"Congo, Rep.",2003,3.50372308774483E9,3445753.0,1016.82363412143,processed
COG,"Congo, Rep.",2002,3.03425092397726E9,3350771.0,905.538135544704,processed
COG,"Congo, Rep.",2001,2.79670460403812E9,3272537.0,854.598314408095,processed
COG,"Congo, Rep.",2000,3.22792769757921E9,3151345.0,1024.30159109181,processed
COG,"Congo, Rep.",1999,2.35477296028296E9,3032874.0,776.416349733937,processed
COG,"Congo, Rep.",1998,1.94948137921951E9,2952061.0,660.379775085784,processed
COG,"Congo, Rep.",1997,2.3227191026909E9,2887862.0,804.304050086499,processed
COG,"Congo, Rep.",1996,2.54069753905773E9,2826785.0,898.794050151577,processed
COG,"Congo, Rep.",1995,2.11600386775536E9,2749461.0,769.606794842829,processed
COG,"Congo, Rep.",1994,1.76936543778801E9,2673144.0,661.904273689712,processed
COG,"Congo, Rep.",1993,2.68432362314372E9,2595124.0,1034.37200809816,processed
COG,"Congo, Rep.",1992,2.9332227030334E9,2519465.0,1164.22442980292,processed
COG,"Congo, Rep.",1991,2.72485350580336E9,2449229.0,1112.53521242945,processed
COG,"Congo, Rep.",1990,2.79874605011354E9,2380560.0,1175.66709098428,processed
COG,"Congo, Rep.",1989,2.38959302560339E9,2313558.0,1032.8649749016,processed
COG,"Congo, Rep.",1988,2.21253631199319E9,2247653.0,984.376285838246,processed
COG,"Congo, Rep.",1987,2.29775365234929E9,2183473.0,1052.33893542503,processed
COG,"Congo, Rep.",1986,1.84926821230284E9,2120602.0,872.048697635314,processed
COG,"Congo, Rep.",1985,2.16087254003175E9,2059311.0,1049.31821372865,processed
COG,"Congo, Rep.",1984,2.19358136534299E9,1999528.0,1097.04958637388,processed
COG,"Congo, Rep.",1983,2.09727428975066E9,1950321.0,1075.34825792814,processed
COG,"Congo, Rep.",1982,2.16064056456041E9,1910430.0,1130.97081000634,processed
COG,"Congo, Rep.",1981,1.99351232262391E9,1869759.0,1066.18677734612,processed
COG,"Congo, Rep.",1980,1.70579685289473E9,1828985.0,932.646715470458,processed
COG,"Congo, Rep.",1979,1.19874966742923E9,1788524.0,670.245223116511,processed
COG,"Congo, Rep.",1978,8.78771772202149E8,1748089.0,502.704251443805,processed
COG,"Congo, Rep.",1977,7.65224029286556E8,1707568.0,448.136782421875,processed
COG,"Congo, Rep.",1976,7.54549601391492E8,1667225.0,452.578147155598,processed
COG,"Congo, Rep.",1975,7.67102680239967E8,1627032.0,471.473628201515,processed
COG,"Congo, Rep.",1974,5.85364634473977E8,1582301.0,369.945183927696,processed
COG,"Congo, Rep.",1973,5.41973362610423E8,1533680.0,353.380993825585,processed
COG,"Congo, Rep.",1972,4.10669263651798E8,1486468.0,276.271849546575,processed
COG,"Congo, Rep.",1971,3.22128018955444E8,1441039.0,223.538723764898,processed
COG,"Congo, Rep.",1970,2.74960699885255E8,1397638.0,196.7324156078,processed
COG,"Congo, Rep.",1969,2.65040036417215E8,1356182.0,195.431023577377,processed
COG,"Congo, Rep.",1968,2.51247457765525E8,1316519.0,190.84225732065,processed
COG,"Congo, Rep.",1967,2.3739742813501E8,1278691.0,185.656603616519,processed
COG,"Congo, Rep.",1966,2.20613581972601E8,1242534.0,177.551344246999,processed
COG,"Congo, Rep.",1965,1.98318064028924E8,1207880.0,164.186892761636,processed
COG,"Congo, Rep.",1964,1.85693724905233E8,1174816.0,158.061964516344,processed
COG,"Congo, Rep.",1963,1.72233430657858E8,1143263.0,150.65075197733,processed
COG,"Congo, Rep.",1962,1.66521239650243E8,1113175.0,149.591249938458,processed
COG,"Congo, Rep.",1961,1.51675738926342E8,1084389.0,139.872074436703,processed
COG,"Congo, Rep.",1960,1.31731862783017E8,1056732.0,124.659670363931,processed
CRI,"Costa Rica",2024,9.53504231765962E10,5129910.0,18587.1532203482,processed
CRI,"Costa Rica",2023,8.64979414390174E10,5105525.0,16942.0268119375,processed
CRI,"Costa Rica",2022,6.92436260285936E10,5081765.0,13625.9008491328,processed
CRI,"Costa Rica",2021,6.49607257341965E10,5059988.0,12838.1185358931,processed
CRI,"Costa Rica",2020,6.23956107600492E10,5034320.0,12394.0493969492,processed
CRI,"Costa Rica",2019,6.44176705213545E10,4999553.0,12884.6859951989,processed
CRI,"Costa Rica",2018,6.24201649915374E10,4957818.0,12590.2493781614,processed
CRI,"Costa Rica",2017,6.05160446565206E10,4913177.0,12317.0902771304,processed
CRI,"Costa Rica",2016,5.88470196096549E10,4866998.0,12091.0301606154,processed
CRI,"Costa Rica",2015,5.64419208205194E10,4818038.0,11714.7105980732,processed
CRI,"Costa Rica",2014,5.20164088542658E10,4767119.0,10911.497878334,processed
CRI,"Costa Rica",2013,5.09496688416696E10,4716147.0,10803.2401962173,processed
CRI,"Costa Rica",2012,4.72316554317355E10,4663934.0,10126.9991024177,processed
CRI,"Costa Rica",2011,4.27626136989636E10,4609833.0,9276.39107511347,processed
CRI,"Costa Rica",2010,3.76586169518038E10,4555962.0,8265.78820275582,processed
CRI,"Costa Rica",2009,3.07457143126417E10,4499791.0,6832.69829924138,processed
CRI,"Costa Rica",2008,3.08017457004514E10,4440056.0,6937.24261596055,processed
CRI,"Costa Rica",2007,2.68847007093146E10,4380248.0,6137.71199925542,processed
CRI,"Costa Rica",2006,2.27155403243032E10,4321340.0,5256.59640859159,processed
CRI,"Costa Rica",2005,2.00406424769817E10,4261240.0,4703.00721784778,processed
CRI,"Costa Rica",2004,1.86105948462083E10,4200078.0,4431.0117207843,processed
CRI,"Costa Rica",2003,1.72717605069483E10,4138784.0,4173.14856415514,processed
CRI,"Costa Rica",2002,1.65788206872881E10,4075705.0,4067.71851429092,processed
CRI,"Costa Rica",2001,1.59761743369721E10,4008947.0,3985.12984506207,processed
CRI,"Costa Rica",2000,1.50136296618969E10,3937739.0,3812.75388284924,processed
CRI,"Costa Rica",1999,1.42548662846542E10,3862101.0,3690.96154778297,processed
CRI,"Costa Rica",1998,1.36842559465765E10,3782838.0,3617.45756666726,processed
CRI,"Costa Rica",1997,1.26146023822012E10,3701711.0,3407.776128985,processed
CRI,"Costa Rica",1996,1.16784245072457E10,3619013.0,3226.96395598625,processed
CRI,"Costa Rica",1995,1.15785942598675E10,3535176.0,3275.25256447416,processed
CRI,"Costa Rica",1994,1.04899037250032E10,3451122.0,3039.56328550633,processed
CRI,"Costa Rica",1993,9.56481597514743E9,3367434.0,2840.38706479397,processed
CRI,"Costa Rica",1992,8.57975475793237E9,3284258.0,2612.38756453737,processed
CRI,"Costa Rica",1991,7.21572548730549E9,3202176.0,2253.38191508071,processed
CRI,"Costa Rica",1990,5.71168778675989E9,3121706.0,1829.6687089559,processed
CRI,"Costa Rica",1989,5.25102576747627E9,3043827.0,1725.13936155907,processed
CRI,"Costa Rica",1988,4.61462989840348E9,2968103.0,1554.74048522018,processed
CRI,"Costa Rica",1987,4.53295204715628E9,2892699.0,1567.0320510901,processed
CRI,"Costa Rica",1986,4.41898387096774E9,2817216.0,1568.5640969552,processed
CRI,"Costa Rica",1985,3.91920396039604E9,2741894.0,1429.37836415122,processed
CRI,"Costa Rica",1984,3.66047785622977E9,2667595.0,1372.20149843952,processed
CRI,"Costa Rica",1983,3.14677263077263E9,2595153.0,1212.55765296791,processed
CRI,"Costa Rica",1982,2.60662355456582E9,2524806.0,1032.40548167496,processed
CRI,"Costa Rica",1981,2.62380309578501E9,2456637.0,1068.04672232202,processed
CRI,"Costa Rica",1980,4.83144700116686E9,2390633.0,2020.99067534283,processed
CRI,"Costa Rica",1979,4.03551932322054E9,2326490.0,1734.59560248294,processed
CRI,"Costa Rica",1978,3.52320880980163E9,2264510.0,1555.83716115258,processed
CRI,"Costa Rica",1977,3.07242701283547E9,2205025.0,1393.37513762224,processed
CRI,"Costa Rica",1976,2.41255542590432E9,2147774.0,1123.28179124262,processed
CRI,"Costa Rica",1975,1.9608634655776E9,2092719.0,936.993196686988,processed
CRI,"Costa Rica",1974,1.66654475409836E9,2039643.0,817.076691410389,processed
CRI,"Costa Rica",1973,1.52892584625467E9,1988343.0,768.944717412776,processed
CRI,"Costa Rica",1972,1.23825169555388E9,1938248.0,638.851011611456,processed
CRI,"Costa Rica",1971,1.07714753752472E9,1888539.0,570.360229534426,processed
CRI,"Costa Rica",1970,9.84830158490566E8,1838949.0,535.539679724977,processed
CRI,"Costa Rica",1969,8.53630203773585E8,1789276.0,477.081346742249,processed
CRI,"Costa Rica",1968,7.73841494339623E8,1739731.0,444.805256869954,processed
CRI,"Costa Rica",1967,6.99456618867925E8,1689523.0,413.996506036274,processed
CRI,"Costa Rica",1966,6.47305630188679E8,1638116.0,395.15249847305,processed
CRI,"Costa Rica",1965,5.92981162264151E8,1586208.0,373.835690063441,processed
CRI,"Costa Rica",1964,5.42578367242598E8,1533960.0,353.710896791701,processed
CRI,"Costa Rica",1963,5.11902136809973E8,1481604.0,345.505369052711,processed
CRI,"Costa Rica",1962,4.79180824348506E8,1429445.0,335.221589042255,processed
CRI,"Costa Rica",1961,4.90325181614275E8,1377920.0,355.844447873806,processed
CRI,"Costa Rica",1960,5.07513829994855E8,1327496.0,382.309121831519,processed
CIV,"Cote d'Ivoire",2024,8.7113179149284E10,3.193423E7,2727.8935220697,processed
CIV,"Cote d'Ivoire",2023,8.07803125691646E10,3.1165654E7,2591.9659048119,processed
CIV,"Cote d'Ivoire",2022,7.09228248139102E10,3.0395002E7,2333.37128301259,processed
CIV,"Cote d'Ivoire",2021,7.27946366537793E10,2.9639736E7,2455.98127641148,processed
CIV,"Cote d'Ivoire",2020,6.30278528054204E10,2.8915449E7,2179.72934832935,processed
CIV,"Cote d'Ivoire",2019,6.03828946973557E10,2.8193009E7,2141.76836170115,processed
CIV,"Cote d'Ivoire",2018,5.85224777866889E10,2.7464173E7,2130.86619381144,processed
CIV,"Cote d'Ivoire",2017,5.251234399669E10,2.6733372E7,1964.29930338343,processed
CIV,"Cote d'Ivoire",2016,4.84077610368238E10,2.5989405E7,1862.59597081287,processed
CIV,"Cote d'Ivoire",2015,4.58150051692651E10,2.5246342E7,1814.71855088017,processed
CIV,"Cote d'Ivoire",2014,4.88430056137091E10,2.4527395E7,1991.36539423404,processed
CIV,"Cote d'Ivoire",2013,4.27602354846093E10,2.3939775E7,1786.15862031324,processed
CIV,"Cote d'Ivoire",2012,3.63023028772977E10,2.3467078E7,1546.9460184731,processed
CIV,"Cote d'Ivoire",2011,3.66937108013976E10,2.2982E7,1596.62826565998,processed
CIV,"Cote d'Ivoire",2010,3.4936307980063E10,2.2488065E7,1553.54887048143,processed
CIV,"Cote d'Ivoire",2009,3.38868132502036E10,2.199794E7,1540.45393569596,processed
CIV,"Cote d'Ivoire",2008,3.40782402932559E10,2.1514439E7,1583.97066701372,processed
CIV,"Cote d'Ivoire",2007,2.87600909533081E10,2.1030558E7,1367.53817722326,processed
CIV,"Cote d'Ivoire",2006,2.52814132633712E10,2.0546802E7,1230.43056838584,processed
CIV,"Cote d'Ivoire",2005,2.40369187031747E10,2.0068458E7,1197.74616979415,processed
CIV,"Cote d'Ivoire",2004,2.35105756813686E10,1.9595E7,1199.82524528546,processed
CIV,"Cote d'Ivoire",2003,2.12517543404305E10,1.9125542E7,1111.17135087887,processed
CIV,"Cote d'Ivoire",2002,1.80543833208474E10,1.8654771E7,967.815864415991,processed
CIV,"Cote d'Ivoire",2001,1.68105370438407E10,1.8178913E7,924.727294962066,processed
CIV,"Cote d'Ivoire",2000,1.65775338918785E10,1.7699004E7,936.636541348798,processed
CIV,"Cote d'Ivoire",1999,1.8870992455568E10,1.7215935E7,1096.13520587572,processed
CIV,"Cote d'Ivoire",1998,1.9619654755679E10,1.6663948E7,1177.37133815342,processed
CIV,"Cote d'Ivoire",1997,1.80475580377036E10,1.604717E7,1124.65674867927,processed
CIV,"Cote d'Ivoire",1996,1.80711528306101E10,1.5442312E7,1170.23622049666,processed
CIV,"Cote d'Ivoire",1995,1.10001462665135E10,1.4855565E7,740.4730999133,processed
CIV,"Cote d'Ivoire",1994,8.31355751014757E9,1.4287201E7,581.888468577405,processed
CIV,"Cote d'Ivoire",1993,1.10457602881206E10,1.3735951E7,804.149657211252,processed
CIV,"Cote d'Ivoire",1992,1.11529712739383E10,1.320031E7,844.902223806738,processed
CIV,"Cote d'Ivoire",1991,1.04926285807484E10,1.268387E7,827.241889166985,processed
CIV,"Cote d'Ivoire",1990,1.0795850582779E10,1.2189778E7,885.647842214928,processed
CIV,"Cote d'Ivoire",1989,9.7574106446679E9,1.1719771E7,832.559837958259,processed
CIV,"Cote d'Ivoire",1988,1.02551698057996E10,1.1275189E7,909.534182158689,processed
CIV,"Cote d'Ivoire",1987,1.00876544648168E10,1.0851475E7,929.611362954514,processed
CIV,"Cote d'Ivoire",1986,9.15830209957957E9,1.0440917E7,877.154956751363,processed
CIV,"Cote d'Ivoire",1985,6.97765064399488E9,1.0040483E7,694.951691466923,processed
CIV,"Cote d'Ivoire",1984,6.8416392468996E9,9650516.0,708.940252199945,processed
CIV,"Cote d'Ivoire",1983,6.83818477252063E9,9272744.0,737.449968695419,processed
CIV,"Cote d'Ivoire",1982,7.56711084892228E9,8907936.0,849.479705391045,processed
CIV,"Cote d'Ivoire",1981,8.43258994239434E9,8556596.0,985.507547907408,processed
CIV,"Cote d'Ivoire",1980,1.01756176090962E10,8220714.0,1237.80216768229,processed
CIV,"Cote d'Ivoire",1979,9.14293396679465E9,7902267.0,1157.00139805383,processed
CIV,"Cote d'Ivoire",1978,7.90052629831993E9,7603130.0,1039.11498268738,processed
CIV,"Cote d'Ivoire",1977,6.26506818937782E9,7321950.0,855.655691363342,processed
CIV,"Cote d'Ivoire",1976,4.66205382483955E9,7057958.0,660.538618229175,processed
CIV,"Cote d'Ivoire",1975,3.89383919026806E9,6776297.0,574.626405877437,processed
CIV,"Cote d'Ivoire",1974,3.07015230921903E9,6474057.0,474.223861362208,processed
CIV,"Cote d'Ivoire",1973,2.50842142617572E9,6184944.0,405.568979472686,processed
CIV,"Cote d'Ivoire",1972,1.84940040164724E9,5909716.0,312.942348100524,processed
CIV,"Cote d'Ivoire",1971,1.58412850946873E9,5650868.0,280.333660150746,processed
CIV,"Cote d'Ivoire",1970,1.45548279540691E9,5411567.0,268.957733574566,processed
CIV,"Cote d'Ivoire",1969,1.36136029342665E9,5192221.0,262.192286003745,processed
CIV,"Cote d'Ivoire",1968,1.28128127672357E9,4990021.0,256.768714344803,processed
CIV,"Cote d'Ivoire",1967,1.08292272487189E9,4799744.0,225.620934131463,processed
CIV,"Cote d'Ivoire",1966,1.02410288005862E9,4617519.0,221.786392228948,processed
CIV,"Cote d'Ivoire",1965,9.19771228816095E8,4442377.0,207.044838566402,processed
CIV,"Cote d'Ivoire",1964,9.21063326589918E8,4273952.0,215.506240264261,processed
CIV,"Cote d'Ivoire",1963,7.61047198029653E8,4112061.0,185.076825958966,processed
CIV,"Cote d'Ivoire",1962,6.45284473733691E8,3956939.0,163.076679659123,processed
CIV,"Cote d'Ivoire",1961,6.18245634179831E8,3810151.0,162.262764436326,processed
CIV,"Cote d'Ivoire",1960,5.46203559344361E8,3673666.0,148.680788984181,processed
HRV,Croatia,2024,9.29838103289088E10,3866200.0,24050.4397933135,processed
HRV,Croatia,2023,8.56241539640987E10,3859686.0,22184.2279304842,processed
HRV,Croatia,2022,7.11964986711145E10,3855641.0,18465.5414420364,processed
HRV,Croatia,2021,6.90023651633368E10,3878981.0,17788.7865816658,processed
HRV,Croatia,2020,5.79598435413699E10,3914206.0,14807.5608543265,processed
HRV,Croatia,2019,6.14667211863116E10,3949390.0,15563.5987295029,processed
HRV,Croatia,2018,6.16679252190755E10,3988775.0,15460.3669595491,processed
HRV,Croatia,2017,5.61827825859052E10,4041407.0,13901.7878144679,processed
HRV,Croatia,2016,5.26507141718617E10,4106867.0,12820.1653893008,processed
HRV,Croatia,2015,5.09988933848289E10,4151725.0,12283.7840620053,processed
HRV,Croatia,2014,5.96069345009957E10,4201598.0,14186.7295493276,processed
HRV,Croatia,2013,5.98462651818502E10,4233922.0,14134.9474982889,processed
HRV,Croatia,2012,5.7548115904416E10,4260368.0,13507.7805260991,processed
HRV,Croatia,2011,6.28890076573899E10,4280622.0,14691.558296292,processed
HRV,Croatia,2010,5.89752054173439E10,4295427.0,13729.7654965022,processed
HRV,Croatia,2009,6.23159966747984E10,4305181.0,14474.6519774194,processed
HRV,Croatia,2008,6.84728546172831E10,4309705.0,15888.0606949392,processed
HRV,Croatia,2007,5.92906213981561E10,4310217.0,13755.8321073292,processed
HRV,Croatia,2006,4.95835448600759E10,4311159.0,11501.2099669894,processed
HRV,Croatia,2005,4.5013119281806E10,4310145.0,10443.5278353294,processed
HRV,Croatia,2004,4.18362921573335E10,4304600.0,9718.97322801967,processed
HRV,Croatia,2003,3.52453170018224E10,4303399.0,8190.11135193887,processed
HRV,Croatia,2002,2.67577224286781E10,4302174.0,6219.58164143945,processed
HRV,Croatia,2001,2.30668838496467E10,4299642.0,5364.83824691607,processed
HRV,Croatia,2000,2.2134411297473E10,4468302.0,4953.65158789022,processed
HRV,Croatia,1999,2.37770267793004E10,4512597.0,5269.03394637289,processed
HRV,Croatia,1998,2.58902284297214E10,4532135.0,5712.58985659548,processed
HRV,Croatia,1997,2.41757648121218E10,4534920.0,5331.02343858808,processed
HRV,Croatia,1996,2.41509783465253E10,4557097.0,5299.6410536193,processed
HRV,Croatia,1995,2.27723945466058E10,4620030.0,4929.05772183424,processed
HRV,Croatia,1994,1.50629116168222E10,4652024.0,3237.92646315285,processed
HRV,Croatia,1993,1.12596478744986E10,4600463.0,2447.50319141761,processed
HRV,Croatia,1992,1.06211692909986E10,4575818.0,2321.15204123035,processed
HRV,Croatia,1991,1.87603867747973E10,4689022.0,4000.91677428625,processed
HRV,Croatia,1990,2.56502132796781E10,4777368.0,5369.10978590681,processed
CUB,Cuba,2020,1.07352E11,1.1176354E7,9605.27914559614,processed
CUB,Cuba,2019,1.034276E11,1.1202846E7,9232.26115935183,processed
CUB,Cuba,2018,1.000500361E11,1.1227118E7,8911.46205998726,processed
CUB,Cuba,2017,9.68506497E10,1.1247829E7,8610.60829605429,processed
CUB,Cuba,2016,9.13704079E10,1.1265612E7,8110.55874283616,processed
CUB,Cuba,2015,8.71328E10,1.1275065E7,7727.91997207998,processed
CUB,Cuba,2014,8.06561E10,1.1285775E7,7146.70459051328,processed
CUB,Cuba,2013,7.7148E10,1.1298167E7,6828.36428245396,processed
CUB,Cuba,2012,7.3141E10,1.1303175E7,6470.83673392653,processed
CUB,Cuba,2011,6.899E10,1.1301571E7,6104.46105236166,processed
CUB,Cuba,2010,5.9562962962963E10,1.1297409E7,5272.26755824835,processed
CUB,Cuba,2009,5.74814814814815E10,1.1294719E7,5089.23519757167,processed
CUB,Cuba,2008,5.63021296296296E10,1.1291762E7,4986.12436479175,processed
CUB,Cuba,2007,5.42628703703704E10,1.1287272E7,4807.43888960684,processed
CUB,Cuba,2006,4.88359259259259E10,1.127855E7,4329.98265964383,processed
CUB,Cuba,2005,4.26438361E10,1.1262554E7,3786.33799225291,processed
CUB,Cuba,2004,3.8203E10,1.1238756E7,3399.21962893402,processed
CUB,Cuba,2003,3.59012E10,1.1209383E7,3202.78109865637,processed
CUB,Cuba,2002,3.35905E10,1.1177418E7,3005.21104247868,processed
